Time(s),CH1V
5.110000e-05,-4.877667e-01
5.117000e-05,-4.905334e-01
5.124000e-05,-4.597333e-01
5.131000e-05,-4.377667e-01
5.138000e-05,-3.647000e-01
5.145000e-05,-2.432667e-01
5.152000e-05,-1.020333e-01
5.159000e-05,6.526667e-02
5.166000e-05,2.320333e-01
5.173000e-05,3.944000e-01
5.180000e-05,5.342667e-01
5.187000e-05,6.444333e-01
5.194000e-05,7.232667e-01
5.201000e-05,7.579000e-01
5.208000e-05,7.524000e-01
5.215000e-05,7.035000e-01
5.222000e-05,6.227334e-01
5.229000e-05,5.153000e-01
5.236000e-05,3.941333e-01
5.243000e-05,2.658333e-01
5.250000e-05,1.364333e-01
5.257000e-05,2.380000e-02
5.264000e-05,-7.126667e-02
5.271000e-05,-1.471000e-01
5.278000e-05,-1.976333e-01
5.285000e-05,-2.199000e-01
5.292000e-05,-2.190667e-01
5.299000e-05,-1.874667e-01
5.306000e-05,-2.608333e-01
5.313000e-05,-4.001333e-01
5.320000e-05,-4.542667e-01
5.327000e-05,-4.677000e-01
5.334000e-05,-5.465667e-01
5.341000e-05,-5.432667e-01
5.348000e-05,-5.438333e-01
5.355000e-05,-5.586666e-01
5.362000e-05,-5.279000e-01
5.369000e-05,-4.976667e-01
5.376000e-05,-4.454667e-01
5.383000e-05,-3.427000e-01
5.390000e-05,-2.009333e-01
5.397000e-05,-3.940000e-02
5.404000e-05,1.413667e-01
5.411000e-05,3.089667e-01
5.418000e-05,4.710667e-01
5.425000e-05,6.079000e-01
5.432000e-05,7.024000e-01
5.439000e-05,7.612000e-01
5.446000e-05,7.711000e-01
5.453000e-05,7.400333e-01
5.460000e-05,6.732666e-01
5.467000e-05,5.779333e-01
5.474000e-05,4.584333e-01
5.481000e-05,3.306667e-01
5.488000e-05,1.979667e-01
5.495000e-05,7.463334e-02
5.502000e-05,-3.170000e-02
5.509000e-05,-1.185333e-01
5.516000e-05,-1.828000e-01
5.523000e-05,-2.111000e-01
5.530000e-05,-2.190667e-01
5.537000e-05,-1.968333e-01
5.544000e-05,-1.888667e-01
5.551000e-05,-3.300667e-01
5.558000e-05,-4.273333e-01
5.565000e-05,-4.289667e-01
5.572000e-05,-5.009667e-01
5.579000e-05,-5.391333e-01
5.586000e-05,-5.207334e-01
5.593000e-05,-5.372334e-01
5.600000e-05,-5.251333e-01
5.607000e-05,-4.960000e-01
5.614000e-05,-4.553667e-01
5.621000e-05,-3.880333e-01
5.628000e-05,-2.619333e-01
5.635000e-05,-1.078000e-01
5.642000e-05,7.050000e-02
5.649000e-05,2.452333e-01
5.656000e-05,4.177667e-01
5.663000e-05,5.666667e-01
5.670000e-05,6.787667e-01
5.677000e-05,7.557000e-01
5.684000e-05,7.864667e-01
5.691000e-05,7.754667e-01
5.698000e-05,7.249333e-01
5.705000e-05,6.384000e-01
5.712000e-05,5.287667e-01
5.719000e-05,3.991000e-01
5.726000e-05,2.633667e-01
5.733000e-05,1.290333e-01
5.740000e-05,8.966667e-03
5.747000e-05,-8.966666e-02
5.754000e-05,-1.663333e-01
5.761000e-05,-2.122000e-01
5.768000e-05,-2.278667e-01
5.775000e-05,-2.210000e-01
5.782000e-05,-1.839000e-01
5.789000e-05,-2.798000e-01
5.796000e-05,-4.108333e-01
5.803000e-05,-4.520667e-01
5.810000e-05,-4.702000e-01
5.817000e-05,-5.460333e-01
5.824000e-05,-5.339333e-01
5.831000e-05,-5.430000e-01
5.838000e-05,-5.603000e-01
5.845000e-05,-5.279000e-01
5.852000e-05,-4.960000e-01
5.859000e-05,-4.397000e-01
5.866000e-05,-3.339333e-01
5.873000e-05,-1.891333e-01
5.880000e-05,-1.523333e-02
5.887000e-05,1.617000e-01
5.894000e-05,3.370000e-01
5.901000e-05,4.963333e-01
5.908000e-05,6.254666e-01
5.915000e-05,7.213667e-01
5.922000e-05,7.776667e-01
5.929000e-05,7.834333e-01
5.936000e-05,7.529667e-01
5.943000e-05,6.815333e-01
5.950000e-05,5.809667e-01
5.957000e-05,4.567667e-01
5.964000e-05,3.216000e-01
5.971000e-05,1.872667e-01
5.978000e-05,6.666667e-02
5.985000e-05,-4.296667e-02
5.992000e-05,-1.240333e-01
5.999000e-05,-1.866667e-01
6.006000e-05,-2.190667e-01
6.013000e-05,-2.207333e-01
6.020000e-05,-1.943667e-01
6.027000e-05,-2.006667e-01
6.034000e-05,-3.520667e-01
6.041000e-05,-4.364000e-01
6.048000e-05,-4.361333e-01
6.055000e-05,-5.078334e-01
6.062000e-05,-5.443667e-01
6.069000e-05,-5.339333e-01
6.076000e-05,-5.465667e-01
6.083000e-05,-5.474000e-01
6.090000e-05,-5.026000e-01
6.097000e-05,-4.784333e-01
6.104000e-05,-3.833667e-01
6.111000e-05,-2.537000e-01
6.118000e-05,-9.820000e-02
6.125000e-05,7.930000e-02
6.132000e-05,2.573333e-01
6.139000e-05,4.287667e-01
6.146000e-05,5.716333e-01
6.153000e-05,6.881000e-01
6.160000e-05,7.612000e-01
6.167000e-05,7.892333e-01
6.174000e-05,7.754667e-01
6.181000e-05,7.169667e-01
6.188000e-05,6.276667e-01
6.195000e-05,5.153000e-01
6.202000e-05,3.831667e-01
6.209000e-05,2.510000e-01
6.216000e-05,1.227000e-01
6.223000e-05,3.200000e-03
6.230000e-05,-9.490000e-02
6.237000e-05,-1.666000e-01
6.244000e-05,-2.119333e-01
6.251000e-05,-2.281333e-01
6.258000e-05,-2.168667e-01
6.265000e-05,-1.825333e-01
6.272000e-05,-2.833667e-01
6.279000e-05,-4.114000e-01
6.286000e-05,-4.482000e-01
6.293000e-05,-5.503000e-01
