Time(s),CH2V
1.660000e-05,5.441334e+00
1.665000e-05,5.329334e+00
1.670000e-05,5.395334e+00
1.675000e-05,5.455334e+00
1.680000e-05,5.372667e+00
1.685000e-05,5.478667e+00
1.690000e-05,5.470000e+00
1.695000e-05,5.610667e+00
1.700000e-05,5.602000e+00
1.705000e-05,5.754001e+00
1.710000e-05,5.825334e+00
1.715000e-05,5.977334e+00
1.720000e-05,6.324667e+00
1.725000e-05,6.510667e+00
1.730000e-05,6.697334e+00
1.735000e-05,7.132667e+00
1.740000e-05,7.505334e+00
1.745000e-05,7.709334e+00
1.750000e-05,8.108001e+00
1.755000e-05,8.454667e+00
1.760000e-05,8.904667e+00
1.765000e-05,9.268667e+00
1.770000e-05,9.724668e+00
1.775000e-05,9.982667e+00
1.780000e-05,1.040733e+01
1.785000e-05,1.083467e+01
1.790000e-05,1.123267e+01
1.795000e-05,1.156000e+01
1.800000e-05,1.195533e+01
1.805000e-05,1.236533e+01
1.810000e-05,1.272933e+01
1.815000e-05,1.316000e+01
1.820000e-05,1.348067e+01
1.825000e-05,1.381933e+01
1.830000e-05,1.435267e+01
1.835000e-05,1.484533e+01
1.840000e-05,1.514400e+01
1.845000e-05,1.539067e+01
1.850000e-05,1.570600e+01
1.855000e-05,1.598667e+01
1.860000e-05,1.630200e+01
1.865000e-05,1.675800e+01
1.870000e-05,1.705334e+01
1.875000e-05,1.715400e+01
1.880000e-05,1.727733e+01
1.885000e-05,1.747800e+01
1.890000e-05,1.758067e+01
1.895000e-05,1.787067e+01
1.900000e-05,1.788467e+01
1.905000e-05,1.794534e+01
1.910000e-05,1.806267e+01
1.915000e-05,1.816267e+01
1.920000e-05,1.821733e+01
1.925000e-05,1.834933e+01
1.930000e-05,1.839533e+01
1.935000e-05,1.836934e+01
1.940000e-05,1.842400e+01
1.945000e-05,1.847267e+01
1.950000e-05,1.838400e+01
1.955000e-05,1.842400e+01
1.960000e-05,1.840067e+01
1.965000e-05,1.829200e+01
1.970000e-05,1.832067e+01
1.975000e-05,1.813733e+01
1.980000e-05,1.813733e+01
1.985000e-05,1.804800e+01
1.990000e-05,1.789067e+01
1.995000e-05,1.786733e+01
2.000000e-05,1.757533e+01
2.005000e-05,1.740334e+01
2.010000e-05,1.725400e+01
2.015000e-05,1.703333e+01
2.020000e-05,1.684134e+01
2.025000e-05,1.659467e+01
2.030000e-05,1.636534e+01
2.035000e-05,1.614467e+01
2.040000e-05,1.588933e+01
2.045000e-05,1.564533e+01
2.050000e-05,1.532733e+01
2.055000e-05,1.509200e+01
2.060000e-05,1.486867e+01
2.065000e-05,1.444733e+01
2.070000e-05,1.409467e+01
2.075000e-05,1.385667e+01
2.080000e-05,1.357267e+01
2.085000e-05,1.327133e+01
2.090000e-05,1.295933e+01
2.095000e-05,1.267200e+01
2.100000e-05,1.228800e+01
2.105000e-05,1.197533e+01
2.110000e-05,1.160000e+01
2.115000e-05,1.132467e+01
2.120000e-05,1.101533e+01
2.125000e-05,1.078600e+01
2.130000e-05,1.039000e+01
2.135000e-05,1.010067e+01
2.140000e-05,9.891335e+00
2.145000e-05,9.558667e+00
2.150000e-05,9.289334e+00
2.155000e-05,8.990667e+00
2.160000e-05,8.732667e+00
2.165000e-05,8.529334e+00
2.170000e-05,8.251334e+00
2.175000e-05,7.976001e+00
2.180000e-05,7.746667e+00
2.185000e-05,7.431334e+00
2.190000e-05,7.178667e+00
2.195000e-05,6.869334e+00
2.200000e-05,6.450667e+00
2.205000e-05,5.954667e+00
2.210000e-05,5.785334e+00
2.215000e-05,5.578667e+00
2.220000e-05,5.395334e+00
2.225000e-05,5.412667e+00
2.230000e-05,5.320667e+00
2.235000e-05,5.369334e+00
2.240000e-05,5.303334e+00
2.245000e-05,5.398000e+00
2.250000e-05,5.315334e+00
2.255000e-05,5.366667e+00
2.260000e-05,5.303334e+00
2.265000e-05,5.406667e+00
2.270000e-05,5.412667e+00
2.275000e-05,5.404000e+00
2.280000e-05,5.418667e+00
2.285000e-05,5.461334e+00
2.290000e-05,5.470000e+00
2.295000e-05,5.524667e+00
2.300000e-05,5.636001e+00
2.305000e-05,5.659334e+00
2.310000e-05,5.825334e+00
2.315000e-05,5.963334e+00
2.320000e-05,6.301334e+00
2.325000e-05,6.599334e+00
2.330000e-05,6.834667e+00
2.335000e-05,7.216001e+00
2.340000e-05,7.460001e+00
2.345000e-05,7.812667e+00
2.350000e-05,8.205334e+00
2.355000e-05,8.575334e+00
2.360000e-05,8.904667e+00
2.365000e-05,9.277334e+00
2.370000e-05,9.690667e+00
2.375000e-05,1.002867e+01
2.380000e-05,1.051067e+01
2.385000e-05,1.083133e+01
2.390000e-05,1.123267e+01
2.395000e-05,1.164000e+01
2.400000e-05,1.202467e+01
2.405000e-05,1.247467e+01
2.410000e-05,1.281600e+01
2.415000e-05,1.319400e+01
2.420000e-05,1.358400e+01
2.425000e-05,1.397133e+01
2.430000e-05,1.435267e+01
2.435000e-05,1.475933e+01
2.440000e-05,1.507533e+01
2.445000e-05,1.541067e+01
2.450000e-05,1.571133e+01
2.455000e-05,1.606400e+01
2.460000e-05,1.638267e+01
2.465000e-05,1.667800e+01
2.470000e-05,1.693267e+01
2.475000e-05,1.711667e+01
2.480000e-05,1.728867e+01
2.485000e-05,1.757533e+01
2.490000e-05,1.764400e+01
2.495000e-05,1.785067e+01
