Time(s),CH1V
5.096000e-05,-3.718333e-01
5.103000e-05,-3.649667e-01
5.110000e-05,-3.822667e-01
5.117000e-05,-3.707334e-01
5.124000e-05,-3.092000e-01
5.131000e-05,-2.226333e-01
5.138000e-05,-1.102667e-01
5.145000e-05,1.556667e-02
5.152000e-05,1.435667e-01
5.159000e-05,2.633667e-01
5.166000e-05,3.710667e-01
5.173000e-05,4.529333e-01
5.180000e-05,5.117334e-01
5.187000e-05,5.337000e-01
5.194000e-05,5.243667e-01
5.201000e-05,4.886667e-01
5.208000e-05,4.287667e-01
5.215000e-05,3.469000e-01
5.222000e-05,2.551333e-01
5.229000e-05,1.600667e-01
5.236000e-05,6.116667e-02
5.243000e-05,-2.016667e-02
5.250000e-05,-9.050000e-02
5.257000e-05,-1.377667e-01
5.264000e-05,-1.674333e-01
5.271000e-05,-1.800667e-01
5.278000e-05,-1.729333e-01
5.285000e-05,-1.471000e-01
5.292000e-05,-1.102667e-01
5.299000e-05,-6.383333e-02
5.306000e-05,-1.520333e-01
5.313000e-05,-2.649667e-01
5.320000e-05,-2.938000e-01
5.327000e-05,-3.251333e-01
5.334000e-05,-3.993000e-01
5.341000e-05,-3.987667e-01
5.348000e-05,-4.026000e-01
5.355000e-05,-4.100333e-01
5.362000e-05,-3.658000e-01
5.369000e-05,-2.910667e-01
5.376000e-05,-1.828000e-01
5.383000e-05,-6.493334e-02
5.390000e-05,6.390000e-02
5.397000e-05,1.933000e-01
5.404000e-05,3.128333e-01
5.411000e-05,4.111667e-01
5.418000e-05,4.815000e-01
5.425000e-05,5.221667e-01
5.432000e-05,5.304000e-01
5.439000e-05,5.100667e-01
5.446000e-05,4.562334e-01
5.453000e-05,3.845333e-01
5.460000e-05,2.974333e-01
5.467000e-05,2.026333e-01
5.474000e-05,1.078667e-01
5.481000e-05,2.050000e-02
5.488000e-05,-5.260000e-02
5.495000e-05,-1.133000e-01
5.502000e-05,-1.548000e-01
5.509000e-05,-1.732000e-01
5.516000e-05,-1.712667e-01
5.523000e-05,-1.545000e-01
5.530000e-05,-1.229333e-01
5.537000e-05,-6.056667e-02
5.544000e-05,-7.840000e-02
5.551000e-05,-2.201667e-01
5.558000e-05,-2.855667e-01
5.565000e-05,-2.850000e-01
5.572000e-05,-3.575333e-01
5.579000e-05,-3.941000e-01
5.586000e-05,-3.855667e-01
5.593000e-05,-3.938000e-01
5.600000e-05,-3.839333e-01
5.607000e-05,-3.199000e-01
5.614000e-05,-2.278667e-01
5.621000e-05,-1.135667e-01
5.628000e-05,1.500000e-02
5.635000e-05,1.463333e-01
5.642000e-05,2.694000e-01
5.649000e-05,3.784667e-01
5.656000e-05,4.622667e-01
5.663000e-05,5.191333e-01
5.670000e-05,5.386667e-01
5.677000e-05,5.287667e-01
5.684000e-05,4.859000e-01
5.691000e-05,4.232667e-01
5.698000e-05,3.430333e-01
5.705000e-05,2.499000e-01
5.712000e-05,1.573000e-01
5.719000e-05,5.980000e-02
5.726000e-05,-2.290000e-02
5.733000e-05,-8.913334e-02
5.740000e-05,-1.438000e-01
5.747000e-05,-1.723667e-01
5.754000e-05,-1.800667e-01
5.761000e-05,-1.682667e-01
5.768000e-05,-1.421333e-01
5.775000e-05,-1.097333e-01
5.782000e-05,-5.093333e-02
5.789000e-05,-1.597333e-01
5.796000e-05,-2.740333e-01
5.803000e-05,-2.932667e-01
5.810000e-05,-3.300667e-01
5.817000e-05,-3.960000e-01
5.824000e-05,-3.938000e-01
5.831000e-05,-3.976667e-01
5.838000e-05,-4.064333e-01
5.845000e-05,-3.581000e-01
5.852000e-05,-2.800667e-01
5.859000e-05,-1.734667e-01
5.866000e-05,-5.093333e-02
5.873000e-05,8.230000e-02
5.880000e-05,2.078667e-01
5.887000e-05,3.249000e-01
5.894000e-05,4.216000e-01
5.901000e-05,4.878334e-01
5.908000e-05,5.276667e-01
5.915000e-05,5.320666e-01
5.922000e-05,5.040333e-01
5.929000e-05,4.557000e-01
5.936000e-05,3.820667e-01
5.943000e-05,2.944000e-01
5.950000e-05,1.979667e-01
5.957000e-05,1.032000e-01
5.964000e-05,1.720000e-02
5.971000e-05,-6.026667e-02
5.978000e-05,-1.163333e-01
5.985000e-05,-1.561667e-01
5.992000e-05,-1.712667e-01
5.999000e-05,-1.707333e-01
6.006000e-05,-1.548000e-01
6.013000e-05,-1.204333e-01
6.020000e-05,-7.016667e-02
6.027000e-05,-9.296667e-02
6.034000e-05,-2.201667e-01
6.041000e-05,-2.918667e-01
6.048000e-05,-2.921667e-01
6.055000e-05,-3.658000e-01
6.062000e-05,-3.949000e-01
6.069000e-05,-3.935333e-01
6.076000e-05,-3.949000e-01
6.083000e-05,-3.809000e-01
6.090000e-05,-3.130333e-01
6.097000e-05,-2.190667e-01
6.104000e-05,-1.031333e-01
6.111000e-05,2.380000e-02
6.118000e-05,1.523667e-01
6.125000e-05,2.765667e-01
6.132000e-05,3.798667e-01
6.139000e-05,4.589667e-01
6.146000e-05,5.144666e-01
6.153000e-05,5.375667e-01
6.160000e-05,5.271000e-01
6.167000e-05,4.834333e-01
6.174000e-05,4.194333e-01
6.181000e-05,3.381000e-01
6.188000e-05,2.408333e-01
6.195000e-05,1.493333e-01
6.202000e-05,5.676667e-02
6.209000e-05,-2.760000e-02
6.216000e-05,-9.490000e-02
6.223000e-05,-1.413333e-01
6.230000e-05,-1.701667e-01
6.237000e-05,-1.795000e-01
6.244000e-05,-1.701667e-01
6.251000e-05,-1.427000e-01
6.258000e-05,-1.069667e-01
6.265000e-05,-5.780000e-02
6.272000e-05,-1.663333e-01
6.279000e-05,-2.745667e-01
6.286000e-05,-2.872000e-01
6.293000e-05,-3.945333e-01
